time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-04-23 05:00,141,3.0,18.27207846305431,2.11,13.25,2.0,1.0,3
2020-04-23 05:00,142,2.0,14.19506223219751,1.05,10.625,1.0,1.0,2
2020-04-23 05:00,143,1.0,13.520865533230296,2.43,17.16,0.0,1.0,2
2020-04-23 05:00,151,3.0,17.857544269369527,3.67,16.46666666666667,2.0,1.0,2
2020-04-23 05:00,152,2.0,9.386859730469915,1.4649999999999999,9.8,2.0,0.0,1
2020-04-23 05:00,158,1.0,28.754716981132077,1.27,11.16,0.0,1.0,0
2020-04-23 05:00,162,2.0,13.097933227344992,1.4300000000000002,12.08,1.0,1.0,3
2020-04-23 05:00,163,1.0,8.600682593856654,0.7,9.8,0.0,1.0,1
2020-04-23 05:00,166,1.0,25.544554455445546,6.45,24.3,1.0,0.0,1
2020-04-23 05:00,186,5.0,12.551845952012618,1.344,10.2,4.0,1.0,3
2020-04-23 05:00,226,2.0,20.115054340534016,2.325,10.8,2.0,0.0,0
2020-04-23 05:00,229,1.0,26.360655737704924,1.34,11.63,0.0,1.0,0
2020-04-23 05:00,236,1.0,15.290322580645164,0.79,7.8,0.0,1.0,5
2020-04-23 05:00,238,6.0,18.644899777276496,1.5583333333333333,9.509999999999998,5.0,1.0,1
2020-04-23 05:00,239,2.0,16.54609756097561,1.11,10.08,1.0,1.0,1
2020-04-23 05:00,246,1.0,25.473684210526308,3.63,15.3,1.0,0.0,0
2020-04-23 05:00,249,2.0,18.088898572829287,2.045,14.530000000000001,0.0,2.0,0
2020-04-23 05:00,262,1.0,33.13043478260869,2.54,12.8,1.0,0.0,1
2020-04-23 06:00,4,1.0,17.548387096774196,2.72,13.8,1.0,0.0,1
2020-04-23 06:00,13,1.0,30.80536912751677,5.1,20.79,0.0,1.0,1
2020-04-23 06:00,24,1.0,16.316008316008315,2.18,14.8,0.0,1.0,1
2020-04-23 06:00,41,5.0,14.396511453643011,0.8620000000000001,6.580000000000001,3.0,2.0,2
2020-04-23 06:00,42,3.0,23.398431974432143,5.633333333333333,22.569999999999997,2.0,1.0,0
2020-04-23 06:00,43,2.0,22.038562566366735,2.42,13.79,1.0,1.0,5
2020-04-23 06:00,48,14.0,14.623223665866155,3.4292857142857143,17.46857142857143,8.0,6.0,9
2020-04-23 06:00,50,2.0,19.707857232817783,3.4,19.05,0.0,2.0,2
2020-04-23 06:00,51,1.0,35.06334841628959,17.22,51.05,0.0,1.0,0
2020-04-23 06:00,52,1.0,26.01535508637236,7.53,34.19,0.0,1.0,0
2020-04-23 06:00,61,1.0,12.553846153846154,2.04,11.75,0.0,1.0,0
2020-04-23 06:00,68,12.0,16.20099004891954,1.9483333333333335,12.605833333333337,6.0,6.0,8
2020-04-23 06:00,74,14.0,17.38067798150178,2.2150000000000003,11.349285714285713,8.0,6.0,7
2020-04-23 06:00,75,10.0,15.420361712381506,1.925,10.748,7.0,3.0,25
2020-04-23 06:00,79,7.0,19.144624317606915,2.75,14.934285714285712,2.0,5.0,1
2020-04-23 06:00,82,1.0,17.227166276346605,6.13,26.73,0.0,1.0,1
2020-04-23 06:00,90,2.0,11.683706553328744,2.46,17.795,0.0,2.0,1
2020-04-23 06:00,92,1.0,31.82926829268293,2.9,10.3,1.0,0.0,0
2020-04-23 06:00,95,2.0,12.189090377303305,1.7999999999999998,9.55,2.0,0.0,0
2020-04-23 06:00,100,22.0,15.362700527596292,2.1509090909090904,13.67636363636364,4.0,18.0,3
2020-04-23 06:00,107,8.0,25.37247490854937,3.4375,15.97625,2.0,6.0,10
2020-04-23 06:00,113,1.0,16.569037656903767,5.5,30.25,0.0,1.0,1
2020-04-23 06:00,116,2.0,25.31826342891442,8.735,34.955,0.0,2.0,0
2020-04-23 06:00,137,9.0,19.231186604711205,2.993333333333333,16.254444444444445,5.0,4.0,29
2020-04-23 06:00,140,14.0,16.587042873017317,2.5821428571428577,15.579285714285716,5.0,9.0,25
2020-04-23 06:00,141,11.0,19.27881953303103,2.887272727272727,15.72272727272727,4.0,7.0,9
2020-04-23 06:00,142,6.0,17.390896081009988,1.8,12.273333333333333,1.0,5.0,6
2020-04-23 06:00,143,5.0,21.88727511365895,2.088,12.3,2.0,3.0,1
2020-04-23 06:00,151,7.0,16.24511453947409,2.505714285714286,14.732857142857142,1.0,6.0,1
2020-04-23 06:00,152,2.0,23.337657824626433,1.815,8.05,2.0,0.0,1
2020-04-23 06:00,161,7.0,15.210936657617477,1.9271428571428573,12.907142857142858,2.0,5.0,15
2020-04-23 06:00,162,5.0,12.062746913067127,1.198,10.947999999999999,2.0,3.0,7
2020-04-23 06:00,163,3.0,17.175612411540556,1.3566666666666667,11.233333333333334,1.0,2.0,3
2020-04-23 06:00,164,1.0,17.833333333333332,1.07,8.8,1.0,0.0,8
2020-04-23 06:00,166,3.0,14.296493219832003,2.2600000000000002,15.719999999999999,0.0,3.0,5
2020-04-23 06:00,170,12.0,15.40109251141273,1.8925000000000003,12.788333333333334,3.0,9.0,9
2020-04-23 06:00,171,1.0,4.487925696594426,6.04,61.17,0.0,1.0,0
2020-04-23 06:00,186,30.0,13.931999481948896,1.8036666666666668,12.804333333333334,11.0,19.0,6
2020-04-23 06:00,209,1.0,25.521428571428572,3.97,19.56,0.0,1.0,0
2020-04-23 06:00,224,1.0,21.022556390977442,2.33,11.8,1.0,0.0,0
2020-04-23 06:00,229,6.0,17.311585413218396,1.365,10.799999999999999,1.0,5.0,3
2020-04-23 06:00,230,1.0,9.043478260869565,0.52,8.8,0.0,1.0,4
2020-04-23 06:00,232,1.0,17.205882352941178,4.55,22.8,0.0,1.0,0
2020-04-23 06:00,233,5.0,17.279395004456234,1.97,13.712,1.0,4.0,8
2020-04-23 06:00,234,2.0,15.803540833809254,0.67,8.23,1.0,1.0,2
2020-04-23 06:00,236,12.0,17.54466636505145,1.8058333333333334,11.399999999999999,7.0,5.0,6
2020-04-23 06:00,237,12.0,18.5744059550581,1.8533333333333333,12.303333333333335,4.0,8.0,7
2020-04-23 06:00,238,14.0,20.56570372526794,4.152857142857143,20.437857142857144,3.0,11.0,6
2020-04-23 06:00,239,3.0,13.640940261835786,2.0866666666666664,13.773333333333335,1.0,2.0,3
2020-04-23 06:00,243,1.0,41.177257525083604,6.84,27.96,0.0,1.0,0
2020-04-23 06:00,249,3.0,14.195966005175,1.8066666666666666,14.456666666666669,0.0,3.0,2
2020-04-23 06:00,262,11.0,17.872647115367194,2.2263636363636365,14.385454545454547,2.0,9.0,0
2020-04-23 07:00,4,2.0,21.775321796102048,3.26,17.3,0.0,2.0,0
2020-04-23 07:00,7,1.0,16.875000000000004,1.5,7.3,1.0,0.0,2
2020-04-23 07:00,13,1.0,28.116094986807383,5.92,27.25,0.0,1.0,1
2020-04-23 07:00,24,3.0,13.685144894278409,3.8033333333333332,18.616666666666664,1.0,2.0,0
2020-04-23 07:00,33,2.0,20.029250065958827,5.765000000000001,27.77,0.0,2.0,0
2020-04-23 07:00,41,5.0,11.25354757466572,1.082,7.1,5.0,0.0,7
2020-04-23 07:00,42,3.0,19.178959660134133,2.1633333333333336,10.466666666666667,1.0,2.0,5
2020-04-23 07:00,43,4.0,15.81860156011747,1.775,11.785,3.0,1.0,2
2020-04-23 07:00,45,1.0,12.375000000000002,1.1,9.3,1.0,0.0,1
2020-04-23 07:00,48,22.0,16.530155104653673,2.0318181818181817,12.95136363636364,11.0,11.0,15
2020-04-23 07:00,50,5.0,16.954469295572956,1.1520000000000001,9.67,3.0,2.0,7
2020-04-23 07:00,61,1.0,24.962805526036128,13.05,51.51,0.0,1.0,0
2020-04-23 07:00,62,1.0,17.550468262226847,9.37,43.71,0.0,1.0,0
2020-04-23 07:00,66,1.0,34.137313432835825,9.53,33.3,0.0,1.0,0
2020-04-23 07:00,68,5.0,15.626572668834566,3.052,16.945999999999998,2.0,3.0,6
2020-04-23 07:00,74,8.0,16.19970338487149,2.3075,12.0775,3.0,5.0,17
2020-04-23 07:00,75,25.0,16.52215901935493,2.2288,11.525200000000002,12.0,13.0,30
2020-04-23 07:00,79,12.0,17.238018726340155,2.245,14.265833333333335,3.0,9.0,7
2020-04-23 07:00,87,1.0,26.390625,5.63,26.0,0.0,1.0,2
2020-04-23 07:00,90,6.0,18.937928022843188,1.7933333333333332,11.616666666666665,4.0,2.0,1
2020-04-23 07:00,95,1.0,21.307779030439686,5.25,18.3,1.0,0.0,1
2020-04-23 07:00,97,1.0,12.91866028708134,0.75,5.8,1.0,0.0,0
2020-04-23 07:00,100,14.0,14.806997549965756,3.7471428571428578,19.066428571428577,9.0,5.0,8
2020-04-23 07:00,107,14.0,15.971847203616537,2.652857142857143,14.937857142857146,6.0,8.0,15
2020-04-23 07:00,113,2.0,13.265716370288903,3.6750000000000003,19.8,1.0,1.0,1
2020-04-23 07:00,116,2.0,20.118039118418253,5.84,21.55,2.0,0.0,2
2020-04-23 07:00,117,1.0,40.66984243312568,30.83,94.46,0.0,1.0,0
2020-04-23 07:00,127,1.0,32.79082082965578,10.32,39.36,0.0,1.0,0
2020-04-23 07:00,132,1.0,34.49821215733015,8.04,24.3,1.0,0.0,1
2020-04-23 07:00,137,20.0,17.23191773608591,2.573,15.013,6.0,14.0,36
2020-04-23 07:00,140,24.0,16.244496154459537,2.6183333333333336,15.339999999999998,6.0,18.0,43
2020-04-23 07:00,141,25.0,17.88263850137562,3.0704000000000002,16.5236,5.0,20.0,7
2020-04-23 07:00,142,18.0,17.71023470821642,3.0583333333333336,16.52111111111111,5.0,13.0,11
2020-04-23 07:00,143,8.0,16.78777361102955,1.94625,12.85125,2.0,6.0,5
2020-04-23 07:00,145,1.0,17.142857142857142,1.4,8.84,0.0,1.0,1
2020-04-23 07:00,148,2.0,16.942831215970962,2.495,15.735,0.0,2.0,0
2020-04-23 07:00,151,9.0,15.275181346130791,1.8322222222222224,11.252222222222223,4.0,5.0,3
2020-04-23 07:00,152,1.0,29.72972972972973,5.5,17.8,1.0,0.0,2
2020-04-23 07:00,158,1.0,12.748735244519393,2.1,15.36,0.0,1.0,0
2020-04-23 07:00,162,5.0,15.27428279904002,2.534,14.072,4.0,1.0,14
2020-04-23 07:00,163,5.0,14.385183096070943,1.8079999999999998,12.424000000000001,2.0,3.0,3
2020-04-23 07:00,164,5.0,16.983505295217718,2.498,14.1,1.0,4.0,4
2020-04-23 07:00,166,1.0,14.285714285714285,0.5,5.75,0.0,1.0,5
2020-04-23 07:00,167,1.0,20.490250696378837,6.13,22.8,1.0,0.0,1
2020-04-23 07:00,168,1.0,11.25,0.9,6.3,1.0,0.0,3
2020-04-23 07:00,170,8.0,16.042482208659283,1.66875,11.61,3.0,5.0,11
2020-04-23 07:00,179,2.0,13.422680412371134,1.585,8.55,2.0,0.0,1
2020-04-23 07:00,186,20.0,14.43218322126297,1.9969999999999999,13.2935,9.0,11.0,3
2020-04-23 07:00,211,1.0,17.69098712446352,2.29,13.8,0.0,1.0,0
2020-04-23 07:00,224,4.0,22.031937026781453,3.1,16.9925,1.0,3.0,2
2020-04-23 07:00,226,1.0,20.199655765920824,3.26,19.24,0.0,1.0,2
2020-04-23 07:00,229,10.0,16.12082675676959,1.6860000000000004,12.533,3.0,7.0,5
2020-04-23 07:00,230,5.0,13.499404391721324,1.8240000000000003,12.607999999999999,3.0,2.0,8
2020-04-23 07:00,231,1.0,23.496503496503486,2.8,14.8,0.0,1.0,2
2020-04-23 07:00,233,7.0,17.839561726502737,1.1642857142857144,10.128571428571428,3.0,4.0,6
2020-04-23 07:00,234,3.0,14.52925726601768,0.87,9.72,1.0,2.0,1
2020-04-23 07:00,236,17.0,17.61476852532728,1.5711764705882354,11.789411764705884,3.0,14.0,11
2020-04-23 07:00,237,13.0,14.400805071473014,2.2946153846153843,15.491538461538465,3.0,10.0,12
2020-04-23 07:00,238,17.0,19.900221447600757,3.44764705882353,17.24411764705882,6.0,11.0,11
2020-04-23 07:00,239,14.0,15.335247673516575,2.294285714285714,14.455000000000004,6.0,8.0,6
2020-04-23 07:00,249,3.0,19.715975700298213,3.0766666666666667,17.80333333333333,0.0,3.0,2
2020-04-23 07:00,262,16.0,20.362529792142215,2.49625,14.8875,3.0,13.0,1
2020-04-23 08:00,4,1.0,14.647291941875825,3.08,15.8,1.0,0.0,1
2020-04-23 08:00,13,2.0,17.744225150228786,4.25,20.725,0.0,2.0,2
2020-04-23 08:00,24,4.0,15.875793561602862,3.08,15.680000000000001,2.0,2.0,0
2020-04-23 08:00,40,1.0,16.852589641434268,4.7,19.8,1.0,0.0,0
2020-04-23 08:00,41,4.0,18.682737929111006,2.9549999999999996,14.432500000000001,1.0,3.0,8
2020-04-23 08:00,42,3.0,24.384295880448693,5.4799999999999995,19.633333333333336,3.0,0.0,3
2020-04-23 08:00,43,3.0,15.766437940050013,1.4266666666666665,9.966666666666667,2.0,1.0,4
2020-04-23 08:00,45,1.0,7.281663516068053,1.07,11.8,0.0,1.0,1
2020-04-23 08:00,48,15.0,16.078441098691734,2.634,15.412000000000004,3.0,12.0,11
2020-04-23 08:00,49,1.0,17.918735891647856,4.41,23.54,0.0,1.0,0
2020-04-23 08:00,50,2.0,18.107295096170507,1.595,12.48,0.0,2.0,6
2020-04-23 08:00,68,4.0,13.145416786536249,1.3175,12.352500000000001,0.0,4.0,5
2020-04-23 08:00,74,14.0,16.997916002328562,2.961428571428572,13.70785714285714,9.0,5.0,14
2020-04-23 08:00,75,19.0,16.66816182522899,3.069473684210527,14.666315789473682,6.0,13.0,26
2020-04-23 08:00,76,1.0,10.502152080344333,6.1,25.8,1.0,0.0,0
2020-04-23 08:00,79,11.0,20.4568156946446,2.4063636363636367,13.883636363636366,2.0,9.0,4
2020-04-23 08:00,90,6.0,18.528221531319858,3.5500000000000003,18.206666666666667,3.0,3.0,3
2020-04-23 08:00,100,12.0,13.492187779152568,1.8316666666666668,12.438333333333334,8.0,4.0,7
2020-04-23 08:00,107,13.0,16.252794464608982,2.3592307692307695,14.063846153846153,6.0,7.0,14
2020-04-23 08:00,114,1.0,10.10276679841897,0.71,9.3,0.0,1.0,1
2020-04-23 08:00,116,1.0,11.715976331360949,1.1,7.3,0.0,1.0,2
2020-04-23 08:00,127,1.0,9.056603773584905,0.4,4.8,1.0,0.0,0
2020-04-23 08:00,132,2.0,38.496942488963136,8.34,24.799999999999997,2.0,0.0,0
2020-04-23 08:00,137,18.0,16.230935095885414,1.9033333333333335,12.875555555555556,5.0,13.0,31
2020-04-23 08:00,140,27.0,15.853541796949841,2.7507407407407407,16.84925925925926,6.0,21.0,32
2020-04-23 08:00,141,28.0,17.24574768814755,2.605,14.97964285714286,9.0,19.0,11
2020-04-23 08:00,142,17.0,14.434694706768118,2.0758823529411763,14.66529411764706,3.0,14.0,8
2020-04-23 08:00,143,9.0,13.100831258369702,1.7911111111111113,12.596666666666666,5.0,4.0,8
2020-04-23 08:00,145,1.0,12.154340836012864,1.05,6.8,1.0,0.0,1
2020-04-23 08:00,148,3.0,19.050315973289425,3.09,16.703333333333333,0.0,3.0,1
2020-04-23 08:00,151,7.0,11.029938200590308,2.2142857142857144,13.942857142857141,3.0,4.0,2
2020-04-23 08:00,152,3.0,21.165249039872787,3.186666666666667,15.466666666666669,2.0,1.0,3
2020-04-23 08:00,158,1.0,15.469648562300318,2.69,17.88,0.0,1.0,0
2020-04-23 08:00,161,8.0,11.77591781040459,1.035,10.325000000000001,5.0,3.0,13
2020-04-23 08:00,162,17.0,15.391145135562446,1.481764705882353,12.422941176470587,3.0,14.0,17
2020-04-23 08:00,163,5.0,16.747143038385424,2.122,14.054000000000002,0.0,5.0,7
2020-04-23 08:00,166,4.0,15.260892859567576,3.5650000000000004,19.4625,0.0,4.0,11
2020-04-23 08:00,170,8.0,19.224927097989426,1.22125,10.86125,1.0,7.0,15
2020-04-23 08:00,186,19.0,13.991028126641822,1.598421052631579,12.195263157894738,7.0,12.0,10
2020-04-23 08:00,211,1.0,13.043478260869565,1.0,10.56,0.0,1.0,1
2020-04-23 08:00,224,2.0,20.697650389535244,3.45,16.8,1.0,1.0,0
2020-04-23 08:00,226,4.0,17.769954944475998,4.9825,22.3125,2.0,2.0,1
2020-04-23 08:00,229,11.0,14.957903832714349,1.612727272727273,12.482727272727272,3.0,8.0,6
2020-04-23 08:00,230,6.0,18.081869931049177,2.3833333333333333,13.691666666666665,1.0,5.0,9
2020-04-23 08:00,231,3.0,14.87753913642672,2.9299999999999997,15.853333333333333,2.0,1.0,4
2020-04-23 08:00,233,3.0,19.006565380128595,2.03,12.866666666666667,0.0,3.0,7
2020-04-23 08:00,234,8.0,15.45863933235646,1.72875,12.145,4.0,4.0,7
2020-04-23 08:00,236,18.0,20.143807863423245,2.700555555555555,15.21888888888889,4.0,14.0,13
2020-04-23 08:00,237,7.0,11.800265206898056,0.9457142857142857,10.122857142857143,1.0,6.0,15
2020-04-23 08:00,238,29.0,17.486611576992377,3.091379310344828,17.85551724137931,6.0,23.0,14
2020-04-23 08:00,239,20.0,16.181162492857997,2.5095,15.886500000000002,3.0,17.0,9
2020-04-23 08:00,244,1.0,12.233009708737864,0.7,6.95,0.0,1.0,9
2020-04-23 08:00,249,4.0,14.000237379850551,3.0574999999999997,16.509999999999998,3.0,1.0,3
2020-04-23 08:00,261,1.0,13.351819757365684,2.14,13.8,0.0,1.0,1
2020-04-23 08:00,262,23.0,17.862033492686432,2.2482608695652173,14.287391304347826,3.0,20.0,5
2020-04-23 09:00,7,2.0,20.646735465153277,4.25,20.61,1.0,1.0,1
2020-04-23 09:00,10,1.0,22.485804416403784,7.92,29.23,0.0,1.0,0
2020-04-23 09:00,13,1.0,28.920863309352523,6.7,28.3,0.0,1.0,1
2020-04-23 09:00,17,1.0,10.053191489361703,1.05,8.76,0.0,1.0,0
2020-04-23 09:00,24,4.0,16.919447924037257,3.1075,15.59,2.0,2.0,2
2020-04-23 09:00,41,6.0,11.938268357640217,1.1966666666666665,8.225,4.0,2.0,6
2020-04-23 09:00,42,4.0,17.616739524262222,3.3375,16.36,3.0,1.0,6
2020-04-23 09:00,43,3.0,14.949152114920963,5.116666666666666,26.05333333333333,1.0,2.0,11
2020-04-23 09:00,48,8.0,12.581300744383064,1.1725,10.72625,4.0,4.0,15
2020-04-23 09:00,50,3.0,14.379897004172163,3.3000000000000003,18.636666666666667,1.0,2.0,5
2020-04-23 09:00,52,1.0,22.338461538461537,2.42,15.99,0.0,1.0,0
2020-04-23 09:00,66,1.0,18.250316055625788,4.01,22.71,0.0,1.0,0
2020-04-23 09:00,68,9.0,11.65907396962284,1.8033333333333335,13.473333333333334,3.0,6.0,4
2020-04-23 09:00,74,8.0,15.51430638697742,1.8387499999999997,9.95,6.0,2.0,10
2020-04-23 09:00,75,25.0,17.002213186989422,2.6492,13.585600000000001,11.0,14.0,20
2020-04-23 09:00,79,7.0,12.740848816271242,1.4214285714285713,12.652857142857142,1.0,6.0,3
2020-04-23 09:00,87,1.0,30.797419354838716,6.63,25.8,0.0,1.0,2
2020-04-23 09:00,90,8.0,15.660978889305564,1.74125,12.70375,4.0,4.0,4
2020-04-23 09:00,100,6.0,13.978458434328317,0.9483333333333334,10.975,1.0,5.0,6
2020-04-23 09:00,107,18.0,16.1194234769197,2.3994444444444443,14.72277777777778,7.0,11.0,9
2020-04-23 09:00,113,4.0,11.039216200209502,1.0150000000000001,9.715,2.0,2.0,1
2020-04-23 09:00,119,1.0,8.78048780487805,0.5,4.8,1.0,0.0,1
2020-04-23 09:00,125,1.0,7.346938775510205,0.8,12.09,0.0,1.0,0
2020-04-23 09:00,137,7.0,14.68086724900427,1.5614285714285714,12.28,1.0,6.0,11
2020-04-23 09:00,140,22.0,13.672528926453618,1.6272727272727274,12.889090909090912,5.0,17.0,19
2020-04-23 09:00,141,14.0,18.51757979202556,1.832142857142857,12.603571428571428,3.0,11.0,12
2020-04-23 09:00,142,20.0,13.150902317693419,1.9055,14.123500000000002,1.0,19.0,13
2020-04-23 09:00,143,6.0,10.413989555405726,1.1500000000000001,11.435,1.0,5.0,3
2020-04-23 09:00,148,1.0,15.325301204819276,2.12,16.71,0.0,1.0,1
2020-04-23 09:00,151,15.0,13.589807354237902,2.1206666666666663,12.944,4.0,11.0,3
2020-04-23 09:00,158,1.0,12.811387900355873,1.0,10.55,0.0,1.0,1
2020-04-23 09:00,161,6.0,11.74048476568269,1.3866666666666667,11.728333333333333,3.0,3.0,25
2020-04-23 09:00,162,8.0,13.67267686804088,1.55375,12.23875,3.0,5.0,19
2020-04-23 09:00,163,9.0,14.379333047058212,2.4588888888888882,14.956666666666669,4.0,5.0,3
2020-04-23 09:00,164,2.0,13.802212591854861,1.03,11.105,0.0,2.0,9
2020-04-23 09:00,166,5.0,15.122847249364682,3.9400000000000004,18.863999999999997,3.0,2.0,5
2020-04-23 09:00,167,1.0,13.365269461077846,0.62,4.8,0.0,1.0,0
2020-04-23 09:00,168,1.0,16.88622754491018,4.7,18.8,1.0,0.0,0
2020-04-23 09:00,170,18.0,16.51049209926704,1.8883333333333334,13.095555555555556,5.0,13.0,21
2020-04-23 09:00,186,13.0,14.731531694390627,2.763076923076923,15.582307692307696,3.0,10.0,6
2020-04-23 09:00,193,1.0,17.279999999999998,0.6,4.8,1.0,0.0,1
2020-04-23 09:00,224,4.0,20.118887229582263,2.88,14.349999999999998,3.0,1.0,3
2020-04-23 09:00,229,11.0,15.597309450362582,1.3936363636363636,11.183636363636364,3.0,8.0,13
2020-04-23 09:00,230,2.0,18.148003704967582,2.05,12.65,1.0,1.0,8
2020-04-23 09:00,233,7.0,15.663400256032604,1.5742857142857143,11.702857142857143,3.0,4.0,8
2020-04-23 09:00,234,5.0,16.05630833147187,2.8899999999999997,16.364,0.0,5.0,12
2020-04-23 09:00,236,16.0,18.743630974627642,2.278125,13.745625,4.0,12.0,17
2020-04-23 09:00,237,14.0,16.785448722462696,2.2571428571428576,14.624285714285715,3.0,11.0,11
2020-04-23 09:00,238,22.0,13.890834545596675,1.9959090909090909,13.718636363636364,3.0,19.0,11
2020-04-23 09:00,239,21.0,15.83605960829212,2.766190476190476,16.481904761904765,3.0,18.0,12
2020-04-23 09:00,242,1.0,13.06930693069307,1.1,6.8,1.0,0.0,0
2020-04-23 09:00,244,2.0,13.050590918515448,2.295,11.05,2.0,0.0,5
2020-04-23 09:00,246,1.0,27.96116504854369,1.6,11.75,0.0,1.0,1
2020-04-23 09:00,249,3.0,14.949191324848137,2.6366666666666667,18.63333333333333,2.0,1.0,6
2020-04-23 09:00,260,1.0,24.42678983833718,14.69,55.71,0.0,1.0,1
2020-04-23 09:00,261,1.0,18.73469387755102,2.55,15.36,0.0,1.0,1
2020-04-23 09:00,262,13.0,20.071241556173433,2.5553846153846154,14.863846153846158,2.0,11.0,5
2020-04-23 10:00,4,1.0,7.461139896373058,0.4,7.3,1.0,0.0,2
2020-04-23 10:00,7,1.0,11.34782608695652,0.58,4.8,1.0,0.0,1
2020-04-23 10:00,12,1.0,10.306354515050169,4.28,19.8,1.0,0.0,0
2020-04-23 10:00,13,2.0,13.209051404868898,2.785,17.025,1.0,1.0,0
2020-04-23 10:00,41,10.0,11.891921923536446,1.418,8.655,8.0,2.0,11
2020-04-23 10:00,42,3.0,15.29166264769713,2.91,15.203333333333331,2.0,1.0,8
2020-04-23 10:00,43,6.0,16.674154548466344,1.5066666666666668,10.36,2.0,4.0,4
2020-04-23 10:00,48,3.0,17.27701797930624,3.206666666666667,18.12,0.0,3.0,9
2020-04-23 10:00,50,7.0,17.81667789549649,3.367142857142857,17.765714285714285,2.0,5.0,2
2020-04-23 10:00,68,10.0,13.181101641224341,2.2350000000000003,14.692000000000002,4.0,6.0,11
2020-04-23 10:00,74,5.0,18.686898182458407,1.4780000000000002,9.642,2.0,3.0,9
2020-04-23 10:00,75,14.0,13.269849463883267,1.8828571428571428,11.175,6.0,8.0,15
2020-04-23 10:00,79,10.0,13.288391514301262,1.6349999999999998,11.902,7.0,3.0,6
2020-04-23 10:00,87,2.0,16.93520728365597,2.54,14.55,2.0,0.0,0
2020-04-23 10:00,88,1.0,17.69029593943565,7.14,33.96,0.0,1.0,0
2020-04-23 10:00,90,11.0,13.932695404664639,2.1618181818181816,14.091818181818185,4.0,7.0,7
2020-04-23 10:00,91,1.0,39.52395672333847,21.31,57.8,0.0,1.0,0
2020-04-23 10:00,95,1.0,10.745362563237775,1.77,9.8,1.0,0.0,0
2020-04-23 10:00,97,1.0,27.646573080099092,9.3,28.3,1.0,0.0,0
2020-04-23 10:00,100,3.0,19.22002219389393,1.8100000000000003,11.253333333333336,2.0,1.0,2
2020-04-23 10:00,107,11.0,19.01521592113373,3.17,16.99636363636364,3.0,8.0,8
2020-04-23 10:00,113,3.0,12.004141179604183,1.8633333333333335,13.38,2.0,1.0,6
2020-04-23 10:00,114,2.0,16.51229293809939,0.775,7.8,2.0,0.0,3
2020-04-23 10:00,116,2.0,14.785632549268913,4.04,18.655,1.0,1.0,1
2020-04-23 10:00,125,1.0,25.770065075921906,3.3,16.8,0.0,1.0,1
2020-04-23 10:00,137,13.0,18.11685216709331,4.611538461538461,20.795384615384616,5.0,8.0,12
2020-04-23 10:00,138,2.0,6.404473355908037,1.7449999999999999,8.8,2.0,0.0,0
2020-04-23 10:00,140,16.0,17.971231360114764,3.489375,17.389375,8.0,8.0,14
2020-04-23 10:00,141,19.0,16.008028247616316,2.2194736842105263,14.175789473684212,5.0,14.0,12
2020-04-23 10:00,142,19.0,14.546489442800638,1.9257894736842107,13.40157894736842,4.0,15.0,9
2020-04-23 10:00,143,8.0,13.714756574890508,1.84875,12.25125,4.0,4.0,11
2020-04-23 10:00,144,1.0,15.018404907975462,4.76,24.96,0.0,1.0,2
2020-04-23 10:00,148,3.0,21.15080866890361,4.243333333333333,22.156666666666666,1.0,2.0,1
2020-04-23 10:00,151,11.0,15.7525315623682,1.6763636363636365,11.888181818181819,1.0,10.0,8
2020-04-23 10:00,159,1.0,12.000000000000002,1.22,7.3,1.0,0.0,1
2020-04-23 10:00,161,6.0,13.827378375287816,1.9699999999999998,13.046666666666667,3.0,3.0,10
2020-04-23 10:00,162,10.0,11.079859683116647,9.46,50.359,2.0,8.0,11
2020-04-23 10:00,163,5.0,12.969024907576841,1.704,12.790000000000001,3.0,2.0,8
2020-04-23 10:00,164,5.0,16.70174993444117,2.22,14.758000000000001,1.0,4.0,8
2020-04-23 10:00,166,6.0,13.360833999999429,3.0583333333333336,15.549999999999999,4.0,2.0,4
2020-04-23 10:00,170,17.0,16.227549634392844,2.3523529411764703,13.448823529411765,7.0,10.0,10
2020-04-23 10:00,181,1.0,21.932242990654206,10.43,41.31,0.0,1.0,1
2020-04-23 10:00,186,9.0,15.082197995666908,1.8966666666666667,13.002222222222223,3.0,6.0,2
2020-04-23 10:00,193,1.0,14.0,1.47,7.8,1.0,0.0,1
2020-04-23 10:00,209,1.0,14.63855421686747,2.7,34.3,0.0,1.0,0
2020-04-23 10:00,211,1.0,10.393700787401578,2.2,17.15,0.0,1.0,2
2020-04-23 10:00,217,1.0,20.675570874623013,13.33,53.67,0.0,1.0,3
2020-04-23 10:00,224,4.0,22.61152405564608,4.56,23.155,1.0,3.0,1
2020-04-23 10:00,229,16.0,16.594721706853164,2.4812499999999997,13.843124999999999,8.0,8.0,10
2020-04-23 10:00,230,1.0,10.186495176848872,0.88,10.56,0.0,1.0,2
2020-04-23 10:00,231,2.0,17.598630041516913,2.6799999999999997,15.57,1.0,1.0,5
2020-04-23 10:00,232,1.0,22.948453608247426,3.71,18.8,0.0,1.0,1
2020-04-23 10:00,233,8.0,19.86340054455352,2.44375,13.9775,2.0,6.0,5
2020-04-23 10:00,234,6.0,14.573856336877782,2.096666666666667,13.583333333333334,1.0,5.0,9
