time,zone,num_pickup,avg_trip_speed_mph,avg_trip_distance,avg_total_price,Cash,Card,num_dropoff
2020-05-28 12:00,43,13.0,13.178660599844477,1.3523076923076922,12.065384615384614,3.0,10.0,5
2020-05-28 12:00,45,1.0,6.101694915254236,0.3,8.75,0.0,1.0,1
2020-05-28 12:00,48,27.0,13.501249083410288,2.086296296296296,13.491111111111113,11.0,16.0,17
2020-05-28 12:00,49,1.0,12.705882352941178,1.26,7.3,1.0,0.0,1
2020-05-28 12:00,50,9.0,16.050657374025622,2.6933333333333334,15.21888888888889,4.0,5.0,10
2020-05-28 12:00,62,1.0,18.11830985915493,10.72,46.56,0.0,1.0,0
2020-05-28 12:00,68,17.0,13.612650332433063,3.538823529411764,19.16941176470588,8.0,9.0,16
2020-05-28 12:00,74,16.0,10.661560459532279,1.560625,10.30125,9.0,7.0,20
2020-05-28 12:00,75,29.0,12.768964016922233,2.6031034482758626,13.81344827586207,22.0,7.0,33
2020-05-28 12:00,79,17.0,12.933743352338297,1.8170588235294118,12.819411764705883,8.0,9.0,9
2020-05-28 12:00,82,1.0,10.41209829867675,1.53,9.96,0.0,1.0,1
2020-05-28 12:00,87,1.0,16.502546689303912,2.7,16.55,0.0,1.0,8
2020-05-28 12:00,90,23.0,13.099833479070007,1.3543478260869566,11.7004347826087,12.0,11.0,14
2020-05-28 12:00,97,1.0,20.68148148148148,6.98,31.56,0.0,1.0,1
2020-05-28 12:00,100,12.0,12.583746261221036,2.138333333333333,14.261666666666668,4.0,8.0,16
2020-05-28 12:00,107,18.0,12.369643149115758,1.6505555555555556,12.083888888888891,11.0,7.0,18
2020-05-28 12:00,113,13.0,12.219073980327469,2.474615384615385,16.384615384615383,3.0,10.0,4
2020-05-28 12:00,114,1.0,18.94736842105263,1.7,10.3,1.0,0.0,5
2020-05-28 12:00,116,1.0,10.034843205574914,0.8,6.3,1.0,0.0,6
2020-05-28 12:00,127,1.0,29.57142857142857,12.19,46.87,0.0,1.0,1
2020-05-28 12:00,132,2.0,34.32069592196582,10.05,30.549999999999997,1.0,1.0,0
2020-05-28 12:00,137,10.0,18.388900859096864,4.327,21.534,1.0,9.0,18
2020-05-28 12:00,138,9.0,23.961705923136705,10.17111111111111,38.663333333333334,3.0,6.0,3
2020-05-28 12:00,140,15.0,14.110132732045248,2.7633333333333336,15.092000000000004,7.0,8.0,27
2020-05-28 12:00,141,30.0,13.479559051034466,1.5543333333333333,11.68266666666667,13.0,17.0,25
2020-05-28 12:00,142,26.0,12.609946172495544,1.6426923076923077,12.947692307692307,8.0,18.0,26
2020-05-28 12:00,143,17.0,12.80318383665311,2.201764705882353,14.683529411764706,9.0,8.0,15
2020-05-28 12:00,144,3.0,13.216982967923116,2.2866666666666666,13.82,2.0,1.0,1
2020-05-28 12:00,145,1.0,18.38059701492537,8.21,36.96,0.0,1.0,1
2020-05-28 12:00,148,2.0,8.54326923076923,0.915,11.05,1.0,1.0,4
2020-05-28 12:00,151,17.0,11.575913046006878,1.7217647058823529,11.361176470588235,9.0,8.0,20
2020-05-28 12:00,152,4.0,10.4183139255712,2.05,12.190000000000001,3.0,1.0,6
2020-05-28 12:00,158,3.0,13.878491161090812,3.75,20.436666666666667,1.0,2.0,5
2020-05-28 12:00,161,17.0,11.891316315616761,1.8705882352941174,13.544117647058824,6.0,11.0,14
2020-05-28 12:00,162,28.0,14.84818989818491,2.454285714285714,14.775714285714288,11.0,17.0,17
2020-05-28 12:00,163,14.0,15.115089166676682,3.712857142857143,22.242857142857144,2.0,12.0,11
2020-05-28 12:00,164,10.0,13.46142835876817,2.197,13.756,5.0,5.0,9
2020-05-28 12:00,166,10.0,13.342934150607224,3.8300000000000005,19.616000000000003,6.0,4.0,7
2020-05-28 12:00,168,1.0,10.918032786885247,0.74,6.96,0.0,1.0,1
2020-05-28 12:00,170,30.0,14.858260212997811,2.8083333333333327,16.975,10.0,20.0,21
2020-05-28 12:00,181,1.0,12.970588235294118,2.94,12.8,1.0,0.0,2
2020-05-28 12:00,186,17.0,13.176241498354981,3.062941176470588,17.073529411764707,7.0,10.0,17
2020-05-28 12:00,195,1.0,12.413793103448276,1.2,6.8,1.0,0.0,0
2020-05-28 12:00,209,1.0,21.288461538461537,4.92,19.3,1.0,0.0,1
2020-05-28 12:00,211,2.0,11.58517930815614,2.24,13.05,1.0,1.0,3
2020-05-28 12:00,224,5.0,12.5664835572404,1.892,12.1,5.0,0.0,6
2020-05-28 12:00,226,2.0,10.621688461571836,2.005,11.63,1.0,1.0,3
2020-05-28 12:00,229,32.0,15.034629689109174,1.9196875,12.8546875,12.0,20.0,17
2020-05-28 12:00,230,7.0,11.671956814826936,1.04,9.85,5.0,2.0,8
2020-05-28 12:00,231,7.0,18.358580795135133,3.932857142857143,18.75857142857143,2.0,5.0,7
2020-05-28 12:00,232,2.0,9.988317184333557,3.5700000000000003,22.675,1.0,1.0,4
2020-05-28 12:00,233,11.0,13.92975320728602,2.9009090909090904,16.612727272727277,6.0,5.0,14
2020-05-28 12:00,234,11.0,13.618107221111527,2.6354545454545457,16.033636363636365,3.0,8.0,9
2020-05-28 12:00,236,53.0,11.359792114164183,1.933962264150943,13.457924528301884,25.0,28.0,48
2020-05-28 12:00,237,44.0,12.17855796115691,1.8225,13.554318181818177,12.0,32.0,42
2020-05-28 12:00,238,36.0,13.06658286920153,2.2105555555555556,14.762499999999998,12.0,24.0,34
2020-05-28 12:00,239,26.0,13.40127046125163,2.7953846153846156,16.14846153846154,11.0,15.0,23
2020-05-28 12:00,246,4.0,18.89692462742834,5.33,20.439999999999998,3.0,1.0,6
2020-05-28 12:00,249,9.0,10.662056214233955,1.3855555555555554,11.173333333333334,7.0,2.0,11
2020-05-28 12:00,254,1.0,22.067658998646824,4.53,15.8,1.0,0.0,0
2020-05-28 12:00,261,1.0,19.079416531604537,3.27,18.5,0.0,1.0,0
2020-05-28 12:00,262,12.0,15.111551806127386,2.6575,16.624166666666664,2.0,10.0,14
2020-05-28 13:00,13,2.0,19.883849971194955,4.08,21.354999999999997,0.0,2.0,3
2020-05-28 13:00,24,8.0,11.221522590142225,3.00875,15.895,6.0,2.0,5
2020-05-28 13:00,41,8.0,10.346579677835742,1.5125,9.8,6.0,2.0,19
2020-05-28 13:00,42,6.0,16.687689471789742,5.541666666666667,31.80500000000001,4.0,2.0,14
2020-05-28 13:00,43,16.0,14.035884788746293,1.8468750000000003,13.551250000000001,5.0,11.0,9
2020-05-28 13:00,48,19.0,13.892590992982685,2.643684210526316,15.611052631578952,9.0,10.0,29
2020-05-28 13:00,50,6.0,14.945652861694567,1.4166666666666663,11.403333333333334,1.0,5.0,8
2020-05-28 13:00,55,1.0,9.492286115007014,1.88,11.02,0.0,1.0,0
2020-05-28 13:00,68,4.0,11.19785345339653,1.4725000000000001,13.055000000000001,1.0,3.0,8
2020-05-28 13:00,74,12.0,13.92262134084185,3.0,13.771666666666667,10.0,2.0,14
2020-05-28 13:00,75,28.0,11.539334050285975,1.9675,12.519642857142859,13.0,15.0,32
2020-05-28 13:00,76,1.0,25.038335158817087,6.35,22.25,0.0,1.0,1
2020-05-28 13:00,79,13.0,12.246982750012638,1.5461538461538462,11.870000000000003,5.0,8.0,12
2020-05-28 13:00,82,1.0,10.758784050532963,7.57,37.18,0.0,1.0,0
2020-05-28 13:00,87,1.0,25.540540540540537,2.1,11.8,0.0,1.0,1
2020-05-28 13:00,88,1.0,23.151125401929264,6.0,22.8,1.0,0.0,1
2020-05-28 13:00,90,15.0,12.727722786595747,2.5746666666666664,16.666,5.0,10.0,14
2020-05-28 13:00,97,1.0,8.18884120171674,0.53,8.3,0.0,1.0,0
2020-05-28 13:00,100,12.0,15.006843948359197,2.6908333333333334,16.25916666666667,3.0,9.0,11
2020-05-28 13:00,107,20.0,12.81698293307403,2.0075000000000007,13.212500000000002,11.0,9.0,14
2020-05-28 13:00,113,8.0,11.027430550053541,1.2275,11.02,2.0,6.0,9
2020-05-28 13:00,114,7.0,13.090996914902036,1.77,11.9,4.0,3.0,5
2020-05-28 13:00,116,2.0,11.570168170631664,2.7199999999999998,11.55,2.0,0.0,9
2020-05-28 13:00,125,3.0,18.020026011695407,5.830000000000001,26.46666666666667,1.0,2.0,0
2020-05-28 13:00,129,1.0,7.930434782608695,1.52,10.3,1.0,0.0,0
2020-05-28 13:00,132,4.0,27.43146459770582,15.825,53.0,3.0,1.0,2
2020-05-28 13:00,137,24.0,15.074777400763068,3.2258333333333336,18.56625,5.0,19.0,16
2020-05-28 13:00,138,31.0,26.99533587686992,9.105806451612903,35.79258064516129,8.0,23.0,3
2020-05-28 13:00,140,30.0,14.216162753977525,3.1033333333333335,16.74566666666667,13.0,17.0,31
2020-05-28 13:00,141,35.0,13.070631478099154,1.7300000000000002,12.627714285714285,12.0,23.0,15
2020-05-28 13:00,142,27.0,12.89882096389633,2.18,14.535185185185185,8.0,19.0,26
2020-05-28 13:00,143,18.0,13.000677254975153,1.627222222222222,12.3,7.0,11.0,12
2020-05-28 13:00,144,1.0,14.065934065934064,3.2,21.0,0.0,1.0,6
2020-05-28 13:00,146,2.0,14.131703470031546,2.37,13.135,1.0,1.0,1
2020-05-28 13:00,148,1.0,20.439061317183953,7.5,28.3,1.0,0.0,3
2020-05-28 13:00,151,19.0,12.356519664887221,2.2068421052631577,12.98421052631579,5.0,14.0,12
2020-05-28 13:00,152,2.0,9.828764788938116,1.5150000000000001,9.05,2.0,0.0,3
2020-05-28 13:00,158,1.0,7.778894472361808,0.86,9.3,1.0,0.0,2
2020-05-28 13:00,159,1.0,7.378266850068775,1.49,9.8,1.0,0.0,3
2020-05-28 13:00,161,9.0,11.91432245376703,1.6955555555555555,13.21,3.0,6.0,19
2020-05-28 13:00,162,19.0,12.949812864912225,4.672105263157894,25.49684210526316,5.0,14.0,8
2020-05-28 13:00,163,9.0,11.876836589905025,2.026666666666667,14.224444444444446,2.0,7.0,8
2020-05-28 13:00,164,10.0,12.920102203752972,2.399,14.857,3.0,7.0,7
2020-05-28 13:00,166,9.0,13.524648930360078,2.288888888888889,14.393333333333336,1.0,8.0,16
2020-05-28 13:00,170,24.0,12.533454210414803,1.4316666666666666,11.927083333333334,9.0,15.0,23
2020-05-28 13:00,179,1.0,13.286729857819907,6.23,26.3,1.0,0.0,5
2020-05-28 13:00,186,25.0,13.450563074642641,2.5868,15.4224,8.0,17.0,20
2020-05-28 13:00,193,2.0,17.314890682675532,1.31,6.8,1.0,1.0,2
2020-05-28 13:00,209,3.0,21.969297122965173,6.596666666666667,28.599999999999998,0.0,3.0,2
2020-05-28 13:00,210,1.0,47.77136972193614,25.77,71.05,0.0,1.0,1
2020-05-28 13:00,211,1.0,12.857142857142858,2.8,15.3,1.0,0.0,2
2020-05-28 13:00,224,2.0,14.950093984962404,2.88,18.97,0.0,2.0,2
2020-05-28 13:00,226,1.0,8.765217391304347,0.84,6.3,1.0,0.0,1
2020-05-28 13:00,229,17.0,13.530823983137514,2.5894117647058827,16.687058823529412,4.0,13.0,16
2020-05-28 13:00,230,13.0,11.50754063802819,1.1307692307692307,10.87846153846154,5.0,8.0,11
2020-05-28 13:00,231,8.0,17.706200883728883,3.26875,17.7825,3.0,5.0,7
2020-05-28 13:00,232,2.0,14.487454677302392,7.425,28.049999999999997,2.0,0.0,3
2020-05-28 13:00,233,17.0,12.646774534096132,2.5082352941176467,15.187058823529412,8.0,9.0,10
2020-05-28 13:00,234,12.0,11.553766158684446,1.3800000000000001,11.546666666666667,3.0,9.0,17
2020-05-28 13:00,235,1.0,11.765166340508804,1.67,9.3,1.0,0.0,1
2020-05-28 13:00,236,33.0,12.256868496690078,1.5584848484848486,12.608787878787878,11.0,22.0,33
2020-05-28 13:00,237,35.0,12.76033076654661,2.343714285714286,16.552857142857142,10.0,25.0,38
2020-05-28 13:00,238,29.0,12.468070232956824,2.366206896551724,15.161724137931037,12.0,17.0,20
2020-05-28 13:00,239,35.0,13.018960350925141,2.1325714285714286,14.644857142857141,7.0,28.0,21
2020-05-28 13:00,244,2.0,9.524326647231675,1.075,8.33,1.0,1.0,6
2020-05-28 13:00,246,1.0,14.634146341463413,1.0,8.8,1.0,0.0,9
2020-05-28 13:00,249,10.0,13.306328124258489,1.607,12.924000000000001,2.0,8.0,10
2020-05-28 13:00,261,6.0,16.951095953058196,3.84,19.768333333333334,1.0,5.0,2
2020-05-28 13:00,262,15.0,12.873492299130525,2.357333333333334,15.628000000000004,4.0,11.0,10
2020-05-28 14:00,7,1.0,15.428571428571427,1.26,6.8,1.0,0.0,3
2020-05-28 14:00,16,1.0,38.70126227208976,15.33,51.67,0.0,1.0,1
2020-05-28 14:00,24,9.0,10.461855123512432,1.2455555555555557,10.244444444444445,4.0,5.0,8
2020-05-28 14:00,25,1.0,4.217317487266554,0.69,8.3,0.0,1.0,0
2020-05-28 14:00,33,1.0,16.215743440233236,6.18,30.51,0.0,1.0,3
2020-05-28 14:00,41,17.0,9.812584092085268,1.8741176470588234,11.904117647058825,8.0,9.0,15
2020-05-28 14:00,42,5.0,13.09725417001172,1.3059999999999998,8.23,2.0,3.0,13
2020-05-28 14:00,43,21.0,12.937503166331767,1.984285714285714,13.623809523809525,7.0,14.0,12
2020-05-28 14:00,48,23.0,13.727048489891674,2.1421739130434783,13.977826086956524,9.0,14.0,24
2020-05-28 14:00,50,10.0,16.130226414540562,3.2809999999999997,21.502000000000002,4.0,6.0,9
2020-05-28 14:00,52,1.0,18.288,5.08,21.3,1.0,0.0,1
2020-05-28 14:00,61,1.0,12.087114337568062,1.85,13.11,0.0,1.0,2
2020-05-28 14:00,65,1.0,21.407002188183807,10.87,49.14,0.0,1.0,0
2020-05-28 14:00,68,14.0,14.118996083513897,3.3921428571428573,17.33214285714286,6.0,8.0,16
2020-05-28 14:00,69,1.0,10.446428571428571,1.3,8.3,1.0,0.0,1
2020-05-28 14:00,74,11.0,13.109208257489,2.4290909090909087,12.147272727272728,8.0,3.0,21
2020-05-28 14:00,75,30.0,11.395801717379152,1.4089999999999998,9.406666666666668,19.0,11.0,36
2020-05-28 14:00,77,1.0,10.90986515259049,4.27,21.25,0.0,1.0,0
2020-05-28 14:00,79,15.0,11.834054709978485,1.8993333333333335,13.04266666666667,10.0,5.0,13
2020-05-28 14:00,87,3.0,11.406816231644934,2.1766666666666667,14.566666666666668,2.0,1.0,0
2020-05-28 14:00,88,1.0,8.042553191489361,2.1,14.8,1.0,0.0,2
2020-05-28 14:00,90,11.0,14.557424028957076,1.9854545454545454,13.991818181818184,3.0,8.0,12
2020-05-28 14:00,97,1.0,10.74626865671642,1.4,10.38,0.0,1.0,2
2020-05-28 14:00,100,13.0,15.525741628755828,5.677692307692308,23.25076923076923,4.0,9.0,12
2020-05-28 14:00,107,22.0,13.3302969881262,2.525,16.29318181818182,6.0,16.0,25
2020-05-28 14:00,113,6.0,12.830292417373096,2.7616666666666667,17.03,1.0,5.0,9
2020-05-28 14:00,114,1.0,12.177449168207026,3.66,23.79,0.0,1.0,5
2020-05-28 14:00,116,6.0,9.206821013102283,2.106666666666667,12.893333333333333,5.0,1.0,6
2020-05-28 14:00,127,2.0,24.852012736850384,6.015,25.33,0.0,2.0,0
2020-05-28 14:00,132,2.0,32.46834204862111,11.66,37.574999999999996,0.0,2.0,1
2020-05-28 14:00,137,27.0,14.53139489278365,2.813333333333333,16.175555555555558,10.0,17.0,14
2020-05-28 14:00,138,23.0,24.682735994568795,8.10086956521739,32.029999999999994,8.0,15.0,1
2020-05-28 14:00,140,40.0,12.52463761223721,2.45075,16.1995,13.0,27.0,21
2020-05-28 14:00,141,34.0,12.64009633554338,1.871470588235294,13.54058823529412,8.0,26.0,37
2020-05-28 14:00,142,28.0,12.015225236399226,1.5174999999999998,12.058571428571431,10.0,18.0,28
2020-05-28 14:00,143,15.0,11.39530001709258,1.844,13.631333333333334,4.0,11.0,18
2020-05-28 14:00,144,1.0,16.188235294117643,3.44,18.96,0.0,1.0,4
2020-05-28 14:00,148,2.0,9.986097125223322,2.81,17.880000000000003,1.0,1.0,5
2020-05-28 14:00,151,13.0,13.265987514146243,1.3638461538461537,10.30923076923077,4.0,9.0,18
2020-05-28 14:00,152,4.0,8.318690423179639,1.3575,11.225,0.0,4.0,7
2020-05-28 14:00,158,2.0,13.666629301647799,4.5,24.049999999999997,0.0,2.0,2
2020-05-28 14:00,161,18.0,13.153276852353759,2.3888888888888893,15.28277777777778,6.0,12.0,15
2020-05-28 14:00,162,19.0,13.472066531094427,3.870526315789473,23.53736842105263,7.0,12.0,13
2020-05-28 14:00,163,14.0,13.588806019440268,1.8528571428571428,13.27071428571429,4.0,10.0,9
2020-05-28 14:00,164,15.0,12.896777867675496,2.362,14.638666666666666,6.0,9.0,7
2020-05-28 14:00,166,7.0,11.302551598534748,1.5999999999999999,10.049999999999999,6.0,1.0,11
2020-05-28 14:00,170,22.0,14.207766464864612,2.141818181818182,14.040454545454548,6.0,16.0,26
2020-05-28 14:00,186,24.0,12.244137801010481,2.22375,14.682083333333333,8.0,16.0,20
2020-05-28 14:00,188,1.0,10.436974789915967,0.69,6.89,0.0,1.0,1
2020-05-28 14:00,209,2.0,17.279981084489282,6.390000000000001,29.53,1.0,1.0,0
2020-05-28 14:00,211,1.0,9.377094972067036,3.73,25.56,0.0,1.0,3
2020-05-28 14:00,225,1.0,12.52173913043478,1.2,7.3,1.0,0.0,1
2020-05-28 14:00,226,1.0,3.892822966507176,1.13,12.8,1.0,0.0,1
2020-05-28 14:00,229,16.0,14.311957115983876,1.756875,12.29625,8.0,8.0,20
2020-05-28 14:00,230,15.0,14.444325163333279,3.1746666666666665,16.638,8.0,7.0,10
2020-05-28 14:00,231,4.0,15.491189589914388,2.8474999999999997,16.4125,1.0,3.0,6
2020-05-28 14:00,233,10.0,14.413147129109296,2.686,16.141000000000002,3.0,7.0,9
2020-05-28 14:00,234,19.0,12.682478642009155,2.211052631578947,14.108421052631583,9.0,10.0,9
2020-05-28 14:00,236,62.0,11.902736901157022,1.839032258064516,13.499677419354837,21.0,41.0,50
2020-05-28 14:00,237,49.0,12.161934827413944,1.6359183673469384,12.55530612244898,20.0,29.0,27
2020-05-28 14:00,238,35.0,13.85495141753907,2.255714285714286,14.093714285714286,14.0,21.0,33
2020-05-28 14:00,239,26.0,11.274983482714958,1.1276923076923078,11.045,9.0,17.0,26
2020-05-28 14:00,246,4.0,13.967960035945165,2.18,15.2075,1.0,3.0,5
2020-05-28 14:00,247,1.0,12.048979591836734,4.1,16.8,1.0,0.0,2
2020-05-28 14:00,248,1.0,26.343465045592705,19.26,63.35,0.0,1.0,0
2020-05-28 14:00,249,5.0,10.788748646921736,0.9780000000000001,10.608,0.0,5.0,8
2020-05-28 14:00,262,15.0,13.486125981311506,1.5613333333333335,12.517333333333333,3.0,12.0,11
2020-05-28 15:00,4,1.0,11.960912052117267,1.02,9.3,1.0,0.0,5
2020-05-28 15:00,7,1.0,17.23404255319149,0.9,5.8,1.0,0.0,2
2020-05-28 15:00,13,2.0,17.800008353869927,4.0,19.73,1.0,1.0,3
2020-05-28 15:00,24,4.0,10.31850352714805,1.7550000000000003,12.7625,1.0,3.0,7
2020-05-28 15:00,33,1.0,10.762589928057555,3.74,16.8,1.0,0.0,1
2020-05-28 15:00,41,10.0,12.894048867429703,1.6780000000000002,10.350999999999999,5.0,5.0,16
2020-05-28 15:00,42,4.0,14.014348669525738,1.6625,10.604999999999999,1.0,3.0,17
2020-05-28 15:00,43,24.0,12.3580018820632,2.1045833333333333,14.562500000000002,7.0,17.0,11
2020-05-28 15:00,48,22.0,13.491716597516357,3.163636363636364,17.546818181818182,10.0,12.0,18
2020-05-28 15:00,49,2.0,10.019568083945167,2.415,23.03,1.0,1.0,1
2020-05-28 15:00,50,10.0,16.970749489386343,4.226999999999999,21.083000000000006,4.0,6.0,13
2020-05-28 15:00,61,1.0,1.3027744270205066,0.6,16.8,1.0,0.0,2
2020-05-28 15:00,66,1.0,6.47191011235955,0.16,3.8,1.0,0.0,0
2020-05-28 15:00,68,19.0,16.527774398587447,3.823157894736842,19.06157894736842,8.0,11.0,13
2020-05-28 15:00,74,16.0,12.695479765653374,2.5700000000000003,13.588750000000001,11.0,5.0,23
2020-05-28 15:00,75,30.0,13.157688586961534,3.063,15.891,17.0,13.0,37
2020-05-28 15:00,76,1.0,7.781954887218044,2.3,13.3,1.0,0.0,1
2020-05-28 15:00,79,18.0,15.057351102866294,4.797777777777777,23.218333333333337,5.0,13.0,15
2020-05-28 15:00,87,2.0,15.262597767890187,3.44,18.55,1.0,1.0,3
2020-05-28 15:00,88,1.0,22.6551724137931,8.03,33.96,0.0,1.0,2
2020-05-28 15:00,90,12.0,15.647850994762777,2.595833333333333,14.657500000000004,5.0,7.0,7
2020-05-28 15:00,93,1.0,38.87043189368771,6.5,71.22,0.0,1.0,0
2020-05-28 15:00,100,13.0,14.519745815416975,2.25,13.975384615384616,8.0,5.0,11
2020-05-28 15:00,107,26.0,13.828518057371749,3.321923076923077,18.16076923076923,10.0,16.0,8
2020-05-28 15:00,108,1.0,9.792378449408671,2.07,11.53,0.0,1.0,0
2020-05-28 15:00,113,8.0,13.425104757809972,1.76,14.31625,1.0,7.0,8
2020-05-28 15:00,114,6.0,13.027740914734345,2.648333333333333,16.34333333333333,3.0,3.0,4
2020-05-28 15:00,116,2.0,10.474551266289652,1.5,9.3,2.0,0.0,9
2020-05-28 15:00,125,3.0,15.352223337334925,1.4733333333333334,11.803333333333333,0.0,3.0,4
2020-05-28 15:00,132,18.0,33.86349961427499,14.69611111111111,51.035,8.0,10.0,2
2020-05-28 15:00,137,14.0,13.4681677189978,2.6471428571428572,16.465,2.0,12.0,15
2020-05-28 15:00,138,8.0,22.598337370077903,9.3375,34.2225,4.0,4.0,3
2020-05-28 15:00,140,36.0,12.437497630490846,2.9122222222222223,17.55944444444444,16.0,20.0,23
2020-05-28 15:00,141,26.0,13.980811336913074,2.770384615384615,16.18769230769231,9.0,17.0,33
2020-05-28 15:00,142,36.0,13.897295816954601,2.2988888888888885,14.728888888888886,10.0,26.0,23
2020-05-28 15:00,143,16.0,14.288240119530506,2.40375,14.35875,5.0,11.0,16
2020-05-28 15:00,144,1.0,15.282415630550625,2.39,13.8,0.0,1.0,4
2020-05-28 15:00,145,1.0,13.846153846153848,2.5,13.8,1.0,0.0,2
2020-05-28 15:00,146,1.0,15.524355300859597,3.01,14.3,1.0,0.0,1
2020-05-28 15:00,148,1.0,16.336134453781515,2.7,13.3,1.0,0.0,0
2020-05-28 15:00,151,18.0,13.142259821088706,2.436111111111111,13.725555555555555,6.0,12.0,14
2020-05-28 15:00,152,3.0,8.58358393019421,1.55,9.8,3.0,0.0,10
2020-05-28 15:00,158,1.0,14.913007456503728,5.0,22.8,1.0,0.0,5
2020-05-28 15:00,161,21.0,12.09982805487455,1.464761904761905,12.390952380952383,5.0,16.0,18
2020-05-28 15:00,162,22.0,13.83569397970801,2.0163636363636366,13.266818181818183,7.0,15.0,12
2020-05-28 15:00,163,17.0,13.329285200135658,2.123529411764706,15.112352941176471,2.0,15.0,11
2020-05-28 15:00,164,19.0,14.090681067949259,3.6873684210526316,19.34631578947368,5.0,14.0,9
2020-05-28 15:00,166,8.0,13.577139795105879,3.82625,15.4425,2.0,6.0,10
2020-05-28 15:00,168,1.0,11.117647058823529,0.84,6.3,1.0,0.0,4
2020-05-28 15:00,170,34.0,14.260591122479049,2.5938235294117646,16.29411764705882,8.0,26.0,23
2020-05-28 15:00,186,17.0,11.769225770609067,2.8970588235294117,18.35411764705882,7.0,10.0,18
2020-05-28 15:00,188,1.0,11.50344827586207,1.39,10.14,0.0,1.0,0
2020-05-28 15:00,209,2.0,15.699453915498896,8.89,48.195,0.0,2.0,0
2020-05-28 15:00,211,1.0,9.045226130653266,0.5,8.8,0.0,1.0,1
2020-05-28 15:00,224,3.0,12.008596469449566,5.226666666666667,24.386666666666667,2.0,1.0,5
2020-05-28 15:00,226,2.0,13.972658130355253,2.875,14.93,1.0,1.0,0
2020-05-28 15:00,228,1.0,10.784482758620687,1.39,9.0,0.0,1.0,0
2020-05-28 15:00,229,17.0,14.650060320808679,2.5611764705882356,16.001764705882355,3.0,14.0,21
2020-05-28 15:00,230,10.0,12.698930110239269,1.3039999999999998,11.456,3.0,7.0,8
2020-05-28 15:00,231,3.0,21.16834484098362,6.536666666666666,29.516666666666666,0.0,3.0,6
2020-05-28 15:00,232,1.0,16.493723849372387,4.38,18.8,1.0,0.0,2
2020-05-28 15:00,233,19.0,14.972863318236508,2.0710526315789473,13.730526315789474,5.0,14.0,13
2020-05-28 15:00,234,21.0,12.691285082298718,1.560952380952381,12.620952380952382,7.0,14.0,9
2020-05-28 15:00,236,38.0,12.541088162030217,1.8826315789473687,13.550000000000002,16.0,22.0,43
2020-05-28 15:00,237,42.0,13.070442181263992,2.0928571428571425,14.202142857142857,13.0,29.0,38
2020-05-28 15:00,238,31.0,12.522033300662546,1.8387096774193548,13.484516129032261,10.0,21.0,32
2020-05-28 15:00,239,21.0,12.747763030356756,1.9728571428571429,15.73714285714286,6.0,15.0,20
2020-05-28 15:00,244,5.0,17.871479108443747,3.482,16.88,3.0,2.0,7
2020-05-28 15:00,246,2.0,13.143619917449723,0.8999999999999999,10.26,0.0,2.0,8
2020-05-28 15:00,249,9.0,14.295479559641983,1.5422222222222222,12.155555555555555,2.0,7.0,5
2020-05-28 15:00,260,1.0,12.759493670886073,1.4,7.8,1.0,0.0,1
2020-05-28 15:00,261,3.0,17.995979314995562,3.0833333333333335,17.576666666666668,1.0,2.0,2
2020-05-28 15:00,262,15.0,11.452984833226854,2.02,13.981333333333337,9.0,6.0,17
2020-05-28 16:00,4,1.0,9.365853658536588,1.28,16.8,0.0,1.0,5
2020-05-28 16:00,7,1.0,25.76882290562036,6.75,22.8,0.0,1.0,2
2020-05-28 16:00,12,1.0,11.422722620266118,3.1,17.3,1.0,0.0,0
2020-05-28 16:00,13,2.0,21.590486601471326,8.184999999999999,34.05,0.0,2.0,3
2020-05-28 16:00,24,3.0,12.77100482017056,1.2566666666666668,10.700000000000001,1.0,2.0,8
2020-05-28 16:00,25,1.0,29.915492957746483,7.08,25.3,1.0,0.0,0
2020-05-28 16:00,28,1.0,13.959919839679358,11.61,70.92,0.0,1.0,0
